97,87,91,95,98,81,59,92,77,88,79,58,49,16,91,87,82,84,53,36,26,56,63,68,72,73,96,91,77,77,81,98,82,92,96,82,56,41,111,9,99,6,117,-2,95,11,124,120,103,98,87,62,29,18,17,146,144,124,55,51,171,149,101,82,0
79,62,63,54,61,43,19,61,51,63,58,26,21,-2,72,61,62,67,29,14,2,40,37,36,54,56,56,52,43,53,58,65,46,55,58,49,21,13,68,-1,47,37,121,-22,65,-21,106,96,82,78,74,48,10,-1,-11,129,123,117,30,11,178,153,76,84,0
52,45,44,47,51,38,20,30,34,50,52,43,22,8,49,42,52,62,32,20,6,32,27,26,52,53,53,46,39,58,55,60,42,55,56,50,25,4,62,-7,63,7,116,-13,58,-20,80,74,68,65,67,40,3,-11,-23,108,98,100,11,-20,151,131,35,68,0
55,43,39,42,51,40,17,32,25,40,43,41,21,-3,48,33,39,52,24,14,1,40,30,30,63,64,53,46,48,79,68,64,43,54,58,48,27,20,84,-9,91,-22,102,3,74,-12,74,67,53,47,50,25,-4,-16,-31,81,70,61,-10,-40,110,97,1,52,0
71,46,43,42,58,44,23,54,32,41,47,39,27,4,53,35,32,42,21,13,6,51,35,42,64,67,56,55,60,73,65,68,45,57,63,57,39,36,81,0,71,-19,101,-10,59,-7,61,50,30,16,17,-2,-22,-28,-37,52,36,14,-42,-67,63,52,-34,29,0
70,50,52,49,62,52,29,46,33,40,42,37,21,8,46,29,15,26,10,2,3,46,34,37,59,61,68,58,50,68,63,71,54,68,71,62,35,17,77,-1,71,4,99,-35,42,-11,35,17,-6,-25,-15,-32,-43,-43,-49,1,-18,-39,-71,-90,8,-5,-77,-14,0
44,34,38,34,43,35,19,28,11,15,16,8,4,6,17,-1,-16,-4,-15,-13,-6,36,22,21,37,40,54,41,30,38,42,53,36,47,50,38,14,5,43,-14,22,7,70,-7,14,-22,-2,-25,-52,-72,-50,-52,-52,-44,-44,-59,-77,-92,-78,-80,-63,-68,-105,-66,0
17,12,10,8,21,15,5,-12,-21,-17,-8,-10,-6,-3,-25,-41,-53,-35,-34,-25,-11,13,-3,2,18,20,29,16,7,26,19,25,13,19,22,15,-16,-23,12,-35,-1,-3,63,-8,-12,-26,-43,-78,-106,-130,-102,-83,-73,-48,-33,-102,-131,-146,-78,-53,-133,-120,-104,-105,0
-5,-22,-25,-27,-16,-19,-30,-59,-70,-62,-56,-50,-35,-33,-81,-92,-100,-82,-73,-56,-29,-5,-13,-12,11,13,-1,-8,-9,12,2,-3,-16,-13,-9,-16,-43,-33,-7,-44,-12,-15,41,-14,-36,-17,-61,-98,-127,-148,-119,-86,-71,-32,-3,-106,-136,-142,-35,22,-157,-119,-54,-88,0
-28,-41,-44,-49,-37,-36,-48,-64,-80,-74,-70,-62,-39,-29,-80,-92,-102,-82,-72,-51,-18,-18,-28,-26,-5,1,-12,-19,-17,-3,5,-5,-17,-19,-15,-17,-45,-41,-6,-49,-11,-40,33,-10,-31,-1,-34,-71,-101,-109,-90,-52,-36,5,31,-78,-97,-93,25,93,-117,-59,29,-26,0
-3,-12,-20,-26,-14,-17,-36,-22,-44,-44,-41,-43,-27,-28,-50,-59,-70,-53,-51,-36,-11,-1,-20,-27,23,27,6,-13,-24,18,51,12,7,6,6,5,-36,-46,18,-53,-15,-29,43,-7,-19,1,-33,-54,-73,-78,-68,-31,-15,27,50,-53,-62,-56,55,111,-48,3,79,22,0
-1,-3,-8,-13,-1,-2,-20,-41,-44,-36,-31,-31,-15,-11,-58,-58,-59,-40,-37,-19,8,-13,-30,-26,3,10,-2,-10,-8,-1,23,12,-5,-3,1,-4,-21,-18,-13,-20,-37,25,29,-36,-34,24,-29,-35,-43,-44,-37,1,16,55,69,-7,-11,-7,82,126,22,41,84,32,0
-33,-26,-24,-30,-8,6,1,-50,-45,-38,-31,-25,4,17,-42,-35,-38,-20,-10,8,31,-25,-29,-22,-24,-19,-13,-10,8,-13,-15,3,-15,-12,-4,-7,-15,-11,-15,-4,-14,30,23,-23,-16,22,7,8,2,13,11,47,49,74,78,53,54,55,115,143,81,71,78,37,0
-6,-4,-8,-16,4,20,5,-7,-6,-1,1,1,27,26,10,24,15,30,35,48,50,6,4,1,21,22,10,2,7,27,39,24,18,14,16,18,-14,-25,28,-13,20,39,43,-2,27,42,71,87,82,97,90,115,105,117,109,138,145,139,169,191,150,127,116,91,0
48,49,35,21,34,39,14,61,56,54,48,35,56,47,82,91,79,86,81,84,76,18,11,2,49,54,31,11,4,56,83,51,49,37,36,35,-11,-29,54,-18,47,11,67,-8,64,40,108,126,121,128,114,123,104,105,92,162,165,142,144,146,197,159,138,105,0
72,71,56,37,42,39,13,63,63,66,59,33,53,25,77,95,88,88,71,68,52,36,25,18,64,70,47,26,15,70,99,58,63,56,48,44,-1,-16,73,-20,60,11,87,-3,70,25,110,116,106,112,96,89,70,63,53,142,146,116,90,82,186,131,95,53,0
62,60,63,43,46,36,15,53,51,66,61,27,40,14,68,78,74,78,54,50,34,44,27,17,61,65,43,29,22,68,80,53,50,48,41,35,10,12,60,-6,40,-5,72,-10,50,21,89,90,81,88,79,68,46,40,32,114,117,98,57,53,143,88,44,5,0
41,45,47,34,34,22,4,19,25,45,43,10,22,4,33,45,45,57,36,31,18,37,20,11,57,60,33,22,20,63,72,48,40,37,33,28,3,15,42,-13,21,-16,60,-22,10,-5,34,41,39,48,48,37,14,7,4,70,64,59,12,15,91,58,14,-10,0
44,44,41,26,26,14,4,11,14,31,34,-3,15,0,2,23,23,43,24,20,12,34,22,21,54,59,37,26,33,59,86,48,46,45,34,33,4,32,51,-7,28,24,50,18,5,0,15,14,6,23,36,23,4,1,7,34,25,31,-6,4,49,41,7,-1,0
49,51,51,31,29,14,7,12,12,37,45,-4,13,9,-12,12,20,41,19,13,8,19,5,4,42,45,26,13,17,42,86,40,37,31,20,16,-14,24,37,-13,8,28,26,-6,-12,-3,-14,-17,-23,-13,8,-6,-20,-21,-6,-20,-24,-12,-32,-30,5,16,-6,-10,0
35,37,41,23,10,-8,-16,6,2,27,31,-11,-11,-11,-18,1,4,23,0,-11,-15,19,-1,-6,46,48,16,-3,-3,62,73,27,35,24,8,5,-29,10,45,-25,14,-5,46,-10,-20,-10,-32,-31,-31,-32,-15,-29,-42,-37,-23,-35,-36,-30,-49,-58,-31,-11,-32,-40,0
39,36,39,25,7,-12,-17,12,7,25,27,-11,-14,-14,-21,6,5,15,-4,-13,-13,8,-9,-11,34,37,18,1,-2,51,72,30,36,27,12,7,-20,32,40,-14,28,26,46,-4,5,-13,-21,-20,-22,-27,-13,-25,-36,-33,-32,-32,-28,-24,-37,-54,-40,-18,-43,-45,0
36,36,34,23,10,-1,2,20,12,20,25,-11,-6,11,-4,13,4,13,-5,-7,-4,13,-1,3,40,44,21,16,23,58,79,43,36,30,21,15,5,60,50,14,42,61,55,-42,13,-7,-15,-7,-14,-24,-12,-18,-27,-24,-26,-42,-31,-31,-25,-40,-40,-18,-43,-34,0
52,45,41,27,23,12,24,34,18,21,24,3,1,17,6,12,1,13,-5,-8,-6,35,11,17,55,57,23,26,34,67,80,43,30,28,25,21,16,71,55,10,26,8,33,6,-8,-4,-28,-25,-32,-42,-27,-26,-31,-22,-18,-76,-62,-64,-21,-15,-65,-43,-40,-53,0
39,31,28,22,21,16,24,11,3,10,21,6,8,8,-22,-5,-11,6,-1,-5,-1,2,-14,-5,21,25,15,17,18,33,60,42,22,22,23,17,12,64,11,2,-24,4,14,22,-47,1,-80,-66,-63,-64,-37,-29,-26,-10,-5,-129,-108,-98,-14,12,-120,-93,-44,-101,0
13,15,22,18,21,20,14,-26,-17,1,17,10,8,7,-61,-27,-27,-10,-6,-3,1,-12,-18,-5,13,17,20,21,23,32,57,46,26,28,29,22,17,69,20,20,-9,59,11,7,-54,6,-103,-88,-74,-79,-48,-29,-17,6,14,-157,-128,-107,4,41,-177,-138,-55,-139,0
29,32,41,36,41,39,32,-1,-4,14,23,29,27,34,-42,-19,-20,-4,5,15,22,39,17,14,56,59,44,36,28,63,92,58,50,45,43,37,24,68,49,20,24,30,24,17,-40,6,-92,-81,-66,-73,-43,-17,-4,21,29,-146,-120,-84,28,74,-185,-131,-35,-130,0
42,35,29,19,19,16,14,7,-5,-5,-4,-1,4,8,-40,-24,-28,-12,-6,1,7,30,10,5,50,53,31,22,14,43,95,46,36,25,22,18,4,46,32,-2,-17,-3,12,13,-34,19,-61,-50,-40,-48,-24,1,7,36,47,-78,-62,-43,48,96,-127,-78,9,-76,0
34,23,18,1,6,7,1,11,1,2,1,-4,-2,5,-22,-3,-9,1,1,5,14,-6,-21,-20,20,23,5,4,-2,29,54,27,12,6,6,3,-5,41,24,2,-14,44,29,-1,-12,20,-15,-2,5,-4,1,16,17,42,49,3,11,4,58,91,-26,-10,45,-12,0
22,16,18,6,13,13,14,17,15,18,16,12,15,34,20,29,20,23,17,25,35,4,-13,-16,25,30,9,11,3,41,57,34,23,17,17,14,10,70,39,24,25,78,46,-5,20,26,33,49,60,53,51,57,50,64,61,79,83,76,84,101,81,67,76,64,0
43,45,46,34,41,34,35,34,42,54,54,54,45,53,35,63,62,71,62,61,57,4,-8,-10,30,34,24,20,12,43,73,54,46,41,35,30,17,65,48,23,49,30,49,-3,42,30,61,79,97,101,104,95,73,68,51,118,123,124,91,74,156,122,88,93,0
60,73,80,73,68,54,40,54,71,90,96,88,68,55,53,90,97,112,91,82,63,16,2,-1,37,42,46,37,26,51,82,71,70,71,59,52,32,67,59,24,52,35,60,26,45,26,70,88,97,109,114,93,65,50,29,111,121,122,65,25,170,124,62,56,0
72,87,98,93,80,67,54,70,77,96,104,90,77,55,68,91,98,112,93,82,60,34,17,13,53,58,63,49,33,58,97,83,82,79,68,59,34,74,61,17,49,25,52,20,49,29,69,82,91,102,110,91,59,41,27,93,102,115,56,14,143,101,34,22,0
70,88,97,89,77,60,31,68,78,97,105,82,65,35,59,80,93,108,94,74,44,35,18,11,62,66,63,44,26,67,98,83,86,76,64,57,29,60,67,13,62,22,65,2,30,18,31,48,64,76,90,70,37,17,1,52,57,78,19,-22,98,71,14,6,0
86,86,92,79,68,56,30,65,65,84,91,63,51,30,26,58,71,88,74,52,25,53,33,26,78,82,68,53,41,83,98,81,87,76,68,61,42,61,89,22,81,47,57,11,32,-1,18,31,44,44,63,41,14,1,-8,27,30,46,-5,-39,52,33,-8,-7,0
87,83,88,77,72,64,49,80,66,76,78,58,53,43,40,62,61,73,60,45,32,65,48,44,81,86,77,62,53,79,94,89,88,80,70,61,47,76,78,31,46,49,52,17,36,21,21,31,34,30,48,32,14,13,18,16,19,33,8,-10,26,14,-12,-6,0
60,68,76,65,59,50,40,43,40,55,55,41,35,32,15,37,35,42,30,24,20,31,11,7,52,55,48,35,30,55,84,61,62,56,44,37,25,71,53,18,32,38,35,1,8,-2,-10,-3,-1,-3,11,1,-13,-7,-3,-22,-18,1,-4,-8,3,2,-6,-14,0
55,52,55,43,32,27,24,28,20,32,27,14,12,20,-7,16,10,16,2,-3,3,42,14,4,66,67,38,22,20,68,92,51,53,44,33,30,14,56,56,19,30,83,42,-34,3,-11,-17,-13,-13,-8,7,-1,-12,-4,-1,-37,-27,0,13,13,-25,-4,13,-27,0
62,50,52,48,32,26,24,38,26,33,28,18,11,24,5,21,16,22,8,1,5,51,30,14,78,80,44,25,23,66,112,59,59,46,34,30,12,58,63,9,17,15,55,-30,8,-1,-17,-14,-17,-12,5,6,-6,2,7,-55,-46,-14,24,20,-51,-20,23,-48,0
62,44,44,36,21,13,4,25,10,19,15,7,-5,-4,-20,-5,-7,8,-2,-7,-9,40,20,6,61,65,37,22,26,65,80,44,49,33,22,21,1,53,47,-10,0,-30,68,20,-16,-3,-61,-56,-49,-41,-12,4,-2,6,11,-99,-89,-39,32,40,-90,-45,18,-66,0
40,29,30,20,14,9,1,-3,-7,10,6,6,1,-4,-44,-23,-17,7,5,3,3,43,26,22,64,65,34,29,32,71,61,43,36,22,16,14,4,48,36,-5,12,-1,51,12,-11,5,-71,-71,-63,-48,-9,12,12,21,22,-121,-108,-51,41,59,-127,-67,19,-72,0
33,20,18,-2,3,2,6,-2,-8,3,3,-6,2,-1,-53,-26,-19,7,7,6,5,20,7,-2,42,46,16,10,5,45,40,30,14,3,-1,-2,-8,37,21,-3,-3,15,32,11,-36,2,-82,-80,-65,-58,-16,8,9,22,25,-124,-116,-60,42,65,-145,-74,24,-78,0
22,5,6,-13,-5,-11,-8,-15,-19,-4,-2,-13,-6,0,-54,-27,-20,3,0,5,5,20,1,-12,40,42,2,-2,-2,39,36,8,-1,-12,-17,-17,-24,36,33,-11,6,-8,12,2,-30,-11,-60,-61,-51,-53,-20,3,2,18,23,-80,-77,-46,44,69,-127,-68,25,-81,0
0,-29,-21,-29,-29,-41,-45,-28,-37,-21,-22,-31,-31,-31,-42,-25,-25,-10,-14,-10,-10,-24,-39,-50,0,2,-37,-40,-39,7,7,-20,-36,-45,-48,-51,-54,13,4,-37,-6,-15,17,-34,-7,8,-8,-8,-4,-8,10,31,27,48,55,5,5,13,78,110,-58,-27,49,-56,0
-6,-30,-26,-36,-35,-40,-34,-2,-13,-12,-12,-23,-19,-12,5,13,2,15,12,15,18,-31,-43,-50,3,3,-36,-35,-34,20,8,-14,-32,-40,-39,-41,-43,8,21,-24,35,16,64,-4,27,16,46,44,46,43,50,60,48,62,68,67,65,65,95,117,39,34,88,-21,0
16,-11,-13,-29,-27,-29,-27,29,10,11,8,-14,-7,-4,35,40,32,43,34,32,25,-24,-40,-45,5,8,-33,-28,-27,27,7,-10,-26,-36,-33,-34,-40,12,32,-15,25,42,46,4,39,21,71,69,76,76,82,87,67,74,77,99,97,106,113,129,117,93,127,23,0
15,-11,-7,-22,-15,-23,-22,21,12,21,17,1,11,11,29,43,44,55,49,46,34,-26,-41,-45,0,2,-40,-32,-32,20,-2,-12,-32,-43,-41,-44,-44,4,18,-18,13,24,52,-3,26,13,50,62,75,84,90,91,68,68,63,102,103,119,108,115,153,128,146,64,0
4,-15,-11,-22,-15,-24,-27,7,8,21,15,4,8,1,17,43,47,60,46,39,23,-22,-33,-35,8,10,-39,-26,-27,20,2,-8,-21,-34,-34,-31,-34,7,16,-22,24,-19,36,3,13,4,44,60,68,81,86,78,54,48,41,96,96,109,79,68,147,126,129,69,0
19,3,6,-10,1,-7,-20,21,21,33,30,10,13,2,23,52,52,63,47,37,24,-18,-33,-42,9,11,-30,-20,-27,17,17,7,-11,-22,-21,-21,-25,9,23,-16,8,3,27,3,12,8,46,63,69,83,87,73,53,49,38,94,95,106,71,53,125,103,101,46,0
26,21,28,9,20,14,-1,35,44,56,59,40,39,32,52,80,75,86,75,66,53,16,-8,-22,46,48,6,6,-3,53,71,45,27,15,15,16,4,36,58,11,30,51,68,8,42,21,68,86,93,111,116,102,79,72,55,108,111,128,89,68,125,103,103,45,0
63,58,65,46,54,45,23,58,67,83,89,67,64,47,54,91,92,106,95,79,56,24,5,-15,60,61,16,11,-2,78,76,45,33,21,18,19,-3,34,63,3,46,11,65,2,40,17,56,73,82,95,100,82,60,50,33,79,90,101,61,22,116,92,91,17,0
49,44,46,32,36,27,9,55,56,67,71,49,45,22,59,82,75,90,73,58,37,10,-8,-23,41,43,-3,-4,-9,53,55,30,12,-3,-5,-4,-15,29,40,-7,36,-2,47,-32,39,4,48,64,74,79,89,64,45,36,16,61,75,82,38,-4,91,64,49,-22,0
37,30,27,5,14,11,-1,39,40,53,55,32,39,23,39,71,68,84,69,58,41,-3,-22,-25,25,25,-20,-12,-9,37,40,20,1,-14,-13,-8,-13,45,42,12,44,50,43,-7,39,6,46,55,65,75,93,74,56,44,25,45,59,80,44,4,62,43,18,-30,0
45,38,38,15,33,33,18,49,48,69,74,50,63,55,39,74,78,96,87,77,60,0,-18,-20,27,29,-8,4,10,41,61,39,18,4,7,12,14,69,46,34,41,78,34,14,27,11,23,43,58,69,93,85,69,53,25,21,33,71,63,15,35,32,18,-15,0
58,45,48,29,44,46,36,53,52,67,77,62,70,65,29,68,72,93,86,79,62,10,-10,-16,39,41,0,7,12,54,73,51,25,11,15,17,14,52,55,16,46,17,40,2,11,1,-5,23,45,55,87,92,80,64,36,-17,-1,60,93,60,3,25,40,-9,0
72,60,60,41,50,47,28,71,64,75,84,73,68,54,32,75,79,101,95,90,67,37,0,-15,67,66,16,14,9,77,96,67,51,36,36,39,23,61,73,21,37,21,40,-13,22,30,0,28,60,70,112,127,116,110,89,-23,1,89,155,145,-16,44,96,1,0
93,87,87,63,69,58,39,87,79,93,98,84,70,55,41,89,89,112,105,99,76,56,15,-1,87,84,24,18,15,88,101,67,53,35,31,33,14,59,63,17,27,16,45,4,27,34,-5,17,46,57,94,116,103,102,83,-43,-19,68,145,142,-30,53,136,0,0
60,52,49,26,31,21,4,42,41,52,52,40,30,16,14,53,50,71,60,56,37,25,-2,-16,49,51,-7,-9,-3,43,66,31,12,-3,-5,-7,-19,27,28,-13,9,-12,18,21,2,2,-27,-11,15,21,54,73,61,60,40,-65,-43,27,95,90,-56,22,109,-28,0
21,21,17,-1,4,-3,-13,11,10,27,24,15,11,4,-11,34,29,49,40,39,24,-21,-38,-40,1,2,-27,-19,-11,6,40,14,-4,-15,-16,-14,-16,45,5,0,-3,27,9,-6,-22,-1,-27,-12,13,16,45,59,51,52,33,-48,-28,21,80,81,-73,-21,53,-54,0
30,27,22,1,4,2,3,24,17,29,22,4,16,18,2,45,33,48,39,39,27,19,-10,-10,48,46,-2,6,17,41,87,44,24,10,6,11,5,64,54,15,41,16,14,1,13,13,30,35,51,46,61,65,56,55,40,20,35,49,77,72,-44,-29,21,-45,0
75,70,68,38,37,30,16,81,63,70,63,37,39,26,55,86,74,83,66,58,38,56,18,11,81,83,35,25,24,85,110,73,65,52,41,40,15,45,85,3,28,-6,37,17,29,7,57,74,89,91,94,88,72,61,40,79,88,93,84,67,27,12,29,-8,0
89,99,103,74,69,52,28,86,90,102,98,69,61,46,66,106,104,116,94,81,63,18,-8,-17,46,52,31,13,-4,51,92,72,65,54,43,37,10,51,42,18,11,48,45,6,37,20,67,89,102,114,115,103,84,71,46,116,124,124,92,67,108,76,59,35,0
50,73,79,58,58,47,20,54,74,87,79,61,60,52,62,101,97,109,90,79,61,-7,-26,-29,23,26,14,5,-10,24,71,60,43,36,30,24,13,65,32,30,35,37,40,-21,52,20,90,108,117,129,125,107,84,71,49,146,149,148,93,67,167,128,87,62,0
54,70,77,55,64,53,31,72,79,93,84,79,69,49,83,119,108,118,101,89,62,36,15,11,67,66,34,33,28,61,95,67,48,48,45,38,26,60,57,24,54,15,67,27,54,25,96,114,131,138,134,114,87,70,51,151,152,155,90,65,193,147,95,62,0
58,64,73,59,67,53,24,70,70,89,89,76,73,44,83,112,106,113,102,93,64,26,4,1,50,52,24,21,18,47,82,61,39,34,34,30,13,39,47,11,42,30,50,23,32,19,78,100,114,123,127,107,87,70,43,126,127,136,83,56,176,133,81,41,0
54,55,61,48,58,48,23,61,50,73,81,68,71,53,56,92,88,101,98,95,69,29,-1,-13,55,57,19,6,1,46,83,58,41,31,27,26,9,43,52,16,26,60,31,-5,27,10,51,71,86,97,109,96,79,61,27,86,91,108,68,34,131,101,58,25,0
62,63,70,54,58,49,29,54,48,77,80,66,68,54,36,80,81,98,91,82,62,51,23,14,74,76,33,22,19,59,97,67,58,45,39,39,21,54,56,18,35,17,44,8,34,-1,47,62,72,85,98,80,64,41,12,64,72,89,49,2,84,71,35,26,0
74,85,86,66,61,54,30,66,68,81,78,60,61,44,51,82,81,91,83,72,52,53,35,24,71,74,43,34,32,54,95,78,66,51,47,43,29,58,58,20,35,2,42,1,34,5,43,56,63,72,87,65,50,25,1,40,45,67,25,-38,51,48,8,15,0
59,73,72,56,56,49,28,58,58,64,62,56,49,34,36,60,61,69,68,56,33,32,16,7,48,50,29,27,28,36,68,61,43,33,34,30,27,62,30,24,4,26,36,-14,-3,-10,-5,18,31,40,60,45,27,6,-27,-3,3,36,4,-55,17,14,-34,-16,0
39,51,52,45,48,37,21,39,37,49,55,50,42,29,12,44,46,60,63,51,31,-2,-15,-18,14,18,4,4,4,-1,58,40,21,15,16,12,8,38,2,8,-11,31,8,29,-30,-2,-29,-5,16,29,60,57,48,33,6,-39,-24,36,40,8,-16,-7,-37,-27,0
30,35,42,36,36,27,13,24,25,42,52,41,40,40,-4,36,44,65,70,61,51,9,-15,-23,27,30,4,1,-2,20,62,39,24,17,13,5,3,42,34,20,36,41,10,23,-9,25,-40,-23,5,23,62,70,66,62,43,-76,-56,27,68,58,-47,-11,4,-33,0
29,32,37,30,27,18,5,25,20,35,44,34,24,30,-26,16,30,51,56,48,36,32,6,-8,40,43,4,2,4,22,63,30,18,11,7,3,-2,45,16,10,-12,18,-5,17,-48,9,-86,-64,-35,-20,26,42,42,41,23,-130,-106,-14,52,46,-94,-32,20,-62,0
22,23,23,14,13,5,0,14,-2,14,22,12,6,12,-51,-12,0,28,33,29,21,15,-2,-4,27,29,-4,-3,4,7,61,29,11,1,1,-3,-5,39,6,7,-22,43,-7,14,-59,-2,-103,-84,-59,-39,7,36,38,39,19,-147,-122,-25,59,56,-138,-59,12,-88,0
16,12,14,3,7,7,5,-5,-17,-2,5,11,12,26,-65,-25,-20,10,21,25,25,3,-17,-25,21,23,-13,-15,-3,7,53,25,7,-7,-6,-7,-8,42,8,10,-38,39,-19,-3,-59,-2,-97,-81,-58,-35,3,33,38,44,29,-133,-107,-15,68,70,-148,-66,8,-91,0
17,14,8,-7,3,11,5,-2,-12,1,1,13,17,26,-46,-11,-10,9,25,31,30,14,-9,-24,26,29,-7,-9,-3,15,56,24,2,-5,-1,-3,-6,43,7,3,-24,-3,-1,-12,-39,13,-63,-49,-18,-11,15,47,49,55,42,-85,-63,11,80,84,-113,-44,25,-71,0
7,-1,-8,-17,-7,2,-6,-14,-20,-10,-6,-9,12,15,-39,-5,-9,11,23,30,31,-7,-21,-34,8,12,-13,-17,-21,-2,44,14,-15,-17,-11,-17,-17,19,-4,-6,-29,7,-25,24,-42,17,-50,-22,5,14,26,55,55,61,48,-30,-12,41,83,87,-48,-5,50,-34,0
-7,-24,-25,-28,-14,-6,-8,-13,-30,-21,-15,-21,8,14,-22,5,-5,17,22,28,30,-5,-21,-29,7,8,-13,-14,-12,-10,37,3,-24,-24,-17,-24,-22,14,-8,-5,-24,22,-5,36,-18,14,0,20,32,39,39,48,41,44,34,43,46,68,68,60,31,34,54,0,0
-18,-44,-39,-37,-26,-19,-17,-12,-37,-26,-19,-26,-5,8,3,15,7,24,18,21,22,-21,-35,-45,-14,-11,-37,-33,-31,-20,2,-19,-45,-46,-35,-43,-39,3,-13,-10,-12,42,12,5,7,2,46,58,61,70,59,55,41,40,31,104,98,100,67,52,106,73,51,37,0
-14,-33,-35,-34,-22,-15,-14,1,-20,-9,-7,-21,3,14,21,32,29,34,23,24,22,-30,-33,-40,-14,-11,-37,-32,-25,-11,11,-10,-37,-40,-33,-39,-33,1,3,-16,2,-6,21,-4,17,-2,61,67,63,69,53,43,27,23,11,108,98,86,35,16,139,87,31,42,0
8,-7,-19,-26,-15,-13,-20,19,2,5,-7,-13,3,1,37,44,35,33,19,18,12,-34,-42,-59,-10,-5,-31,-33,-34,-5,51,-3,-13,-23,-23,-24,-32,-5,25,-11,17,17,21,-2,37,0,71,79,74,76,59,48,36,33,20,106,100,100,41,31,137,92,20,53,0
44,31,14,-5,1,-4,-13,55,34,30,12,11,23,28,60,65,52,49,36,40,36,-1,-18,-34,25,27,-10,-16,-12,41,72,15,7,-11,-12,-12,-22,15,46,7,46,42,48,2,43,7,56,58,53,63,50,42,33,35,20,75,66,79,31,15,115,88,17,59,0
42,17,-2,-24,-25,-24,-20,23,1,1,-16,-20,-3,15,6,25,20,15,10,13,20,2,-15,-32,26,27,-22,-30,-19,31,75,4,-2,-27,-32,-26,-41,4,44,-13,45,-3,38,-27,20,-6,26,29,27,36,32,21,11,16,4,42,35,52,9,-10,77,57,-5,30,0
57,37,14,-20,-30,-36,-33,67,29,20,-6,-15,-15,-3,34,48,32,31,18,15,15,30,-2,-24,57,57,-10,-30,-24,55,97,10,23,-8,-27,-19,-48,1,83,-22,61,-17,50,-14,33,-3,44,44,44,44,44,32,15,16,4,37,33,49,14,2,51,34,-20,18,0
76,54,30,-1,-28,-49,-54,81,44,33,4,-20,-40,-30,43,49,33,34,9,-6,-12,21,-4,-32,51,54,-12,-37,-32,51,93,7,16,-10,-30,-31,-63,-12,69,-45,21,-33,27,4,17,-26,18,20,19,22,25,14,-4,-1,-4,1,-3,17,5,2,23,17,-25,21,0
63,49,33,9,-16,-40,-51,53,37,33,13,-18,-37,-29,19,37,30,33,7,-12,-15,36,14,-18,70,70,9,-20,-18,67,112,31,41,15,-5,-7,-39,7,63,-30,23,3,73,-21,21,-29,2,5,5,9,16,6,-9,-6,-14,-18,-26,-3,1,-4,-4,3,-28,22,0
64,57,44,16,2,-22,-40,44,38,35,18,-6,-27,-24,2,24,21,24,2,-13,-24,26,1,-29,50,53,-7,-27,-26,39,80,15,18,-6,-20,-24,-43,-6,31,-38,3,-17,41,-22,-7,-48,-33,-30,-25,-27,-8,-8,-17,-14,-18,-62,-70,-35,-2,-4,-42,-24,-33,-4,0
22,16,13,-6,-7,-24,-36,11,8,14,5,-4,-21,-17,-17,5,3,11,1,-9,-16,-5,-22,-37,23,26,-16,-26,-22,16,65,23,7,-5,-12,-18,-21,7,19,-14,-4,17,21,-53,-5,-14,-34,-27,-23,-25,-3,6,2,12,12,-70,-71,-35,18,17,-73,-45,-26,-45,0
32,30,29,13,16,8,4,31,20,25,21,17,7,14,-2,15,7,21,16,12,4,10,-8,-19,34,36,-6,-13,-3,22,73,26,12,-3,-4,-11,-8,33,27,-2,10,15,34,-4,-4,-23,-48,-43,-38,-33,-13,1,-2,7,2,-94,-86,-51,15,11,-97,-67,-30,-87,0
26,13,11,-3,1,-4,-15,6,-1,4,4,13,-5,-8,-32,-5,-7,6,7,2,-10,4,-15,-36,27,29,-20,-30,-21,18,51,11,-3,-20,-21,-24,-27,28,23,-16,8,-24,36,2,-10,-23,-57,-49,-36,-36,-13,4,2,9,-4,-115,-92,-52,22,19,-125,-90,-45,-107,0
15,0,-7,-12,-11,-16,-32,3,-12,-8,-10,3,-14,-20,-23,-6,-13,0,-1,1,-12,-14,-25,-40,15,17,-29,-40,-36,2,44,3,-15,-29,-30,-34,-40,1,20,-32,6,-29,20,-17,-3,-22,-49,-46,-40,-36,-17,3,2,11,1,-118,-94,-51,26,29,-145,-105,-54,-116,0
15,-11,-21,-24,-19,-19,-36,-7,-32,-23,-23,-16,-18,-16,-35,-21,-26,-10,-11,-3,-8,-13,-25,-32,10,14,-28,-37,-31,9,37,-5,-22,-32,-32,-36,-43,-10,17,-32,7,-10,13,-13,-26,-23,-67,-55,-46,-34,-14,9,10,22,18,-99,-76,-25,43,51,-140,-93,-41,-112,0
13,-15,-21,-24,-12,-7,-24,-12,-44,-28,-20,-6,-5,-2,-43,-25,-27,-7,0,12,7,-8,-22,-28,9,13,-21,-25,-23,8,35,6,-21,-26,-24,-31,-28,-4,6,-26,-22,-16,12,-3,-32,-2,-49,-35,-32,-11,6,32,29,41,44,-56,-37,23,70,83,-88,-33,7,-58,0
8,-19,-34,-41,-27,-15,-25,-13,-43,-36,-36,-16,-13,-8,-39,-29,-26,-12,-8,11,7,-16,-31,-39,2,3,-35,-32,-31,0,28,-6,-31,-45,-35,-36,-26,1,5,-17,-21,23,6,-36,-28,-9,-35,-18,-16,10,24,45,38,44,34,-22,-4,55,76,71,-19,32,44,-7,0
